episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,188,0.002297446924153302,0.0024593837836916085,0.9954850964891391,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08263431771208671,False,False
1,189,0.002313648934211284,0.002489354985596901,0.995498537597282,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08069084792573453,False,False
1,190,0.002329631286014544,0.0025192858023177548,0.9954985795517859,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08296899192106669,False,False
1,191,0.0023454148967222517,0.0025490778801426014,0.9954993919734498,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08062392133544755,False,False
1,192,0.002360956181538549,0.0025787282972808334,0.9954971571562901,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08153383157021278,False,False
1,193,0.0023761419501204277,0.0026083255080999192,0.9954803811310213,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08298372185919395,False,False
1,194,0.0023908520583313516,0.002637854956164992,0.9954782120048917,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08245979031102264,False,False
1,195,0.002405148084204544,0.002667405759997517,0.9954819997118786,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08204169625470263,False,False
1,196,0.0024190100502663858,0.0026970643316346922,0.9954765705870483,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08324287663233565,False,False
1,197,0.002432410687355809,0.0027268477794507875,0.9954866869705922,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08208908060349698,False,False
1,198,0.0024454587859255744,0.0027568356604379847,0.995497129489987,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08144263327404802,False,False
1,199,0.0024581295597283703,0.0027870207257773057,0.9955076270245425,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08239159367931845,False,False
1,200,0.0024705031449294263,0.0028174770128827423,0.9955110294941416,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08078929441724705,False,False
1,201,0.0024825365346339352,0.0028482143379899494,0.9955170767125224,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08205171943059263,False,False
1,202,0.0024942640983795826,0.002879310024740664,0.9955218278457527,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08070141853458528,False,False
1,203,0.00250564484888154,0.0029107316585613866,0.9955140725233904,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08248357826427191,False,False
1,204,0.002516648007560379,0.002942499445048639,0.9955209972339876,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08115774689093766,False,False
1,205,0.0025272988827372144,0.0029746283836872907,0.9955224324834856,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08236538984029697,False,False
1,206,0.0025376401650856768,0.0030071209264948525,0.9955395912332112,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08096322780310206,False,False
1,207,0.002547702839076059,0.0030399747050546128,0.99554757771098,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0821981483134567,False,False
1,208,0.002557542603235817,0.0030731883531886256,0.9955679158799166,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808933829037838,False,False
1,209,0.00256720199741115,0.0031067225499812894,0.995562791193618,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08112612498815028,False,False
1,210,0.002576609778197536,0.0031405372801770596,0.995534895686888,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08191980200638113,False,False
1,211,0.002585729740998871,0.003174714660497451,0.995509581607463,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0810881474688261,False,False
1,212,0.0025944454376568816,0.00320923095869923,0.9955038933738533,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08228426016577586,False,False
1,213,0.002602805744207417,0.003244097002748161,0.9955015099588065,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0808934651624425,False,False
1,214,0.00261079642196968,0.003279205404353632,0.9954744048594405,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08244873050018445,False,False
1,215,0.002618345840915499,0.0033146353422114755,0.995454991372175,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08226672083702335,False,False
1,216,0.0026255201457503984,0.0033503504508203647,0.9954610141945269,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08100651144935114,False,False
1,217,0.00263238506889727,0.0033863327355906237,0.9954585681787008,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08202519037308781,False,False
1,218,0.002638924034912237,0.0034225411989576033,0.9954637752678226,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08089108117733176,False,False
1,219,0.0026451112445740497,0.003458966862501805,0.9954527027339778,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08253061946050087,False,False
1,220,0.0026509074687350856,0.00349557330982916,0.9954508858622364,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08085171903484886,False,False
1,221,0.0026562938419747704,0.003532355176808754,0.9954369275500744,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08257906697115401,False,False
1,222,0.002661233814134921,0.0035692584386252213,0.9954353070773412,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0809175845357892,False,False
1,223,0.002665726599880083,0.0036062777394540754,0.9954217420930945,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08276800373417555,False,False
1,224,0.0026697353911003248,0.003643342844922916,0.9954213756021422,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08093487604149069,False,False
1,225,0.002673257588547626,0.003680453742612788,0.9954140936090393,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08301554144606896,False,False
1,226,0.002676275966608449,0.0037175872606663115,0.9954195844448793,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08127192926145108,False,False
1,227,0.002678807304785022,0.003754798511998967,0.9954139320055397,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08318304356713578,False,False
1,228,0.002680819175758125,0.003792065709417742,0.9954233360178235,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08115641882697382,False,False
1,229,0.0026823475014639683,0.0038294317450168654,0.9954198101565804,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08310828071700925,False,False
1,230,0.002683352728863468,0.003866873446609765,0.9954345813357245,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08108983210885409,False,False
1,231,0.002683890714007518,0.003904421387091758,0.9954348594034288,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08300920092723246,False,False
1,232,0.002683884993710216,0.0039420531363623485,0.9954699998198453,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08103029225820892,False,False
1,233,0.0026834428925555823,0.003979782828541954,0.9954894638602126,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08291320490904412,False,False
1,234,0.002682628662711853,0.004017554813409308,0.9954940680074813,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08113940667756366,False,False
1,235,0.0026813950706567834,0.004055399264888867,0.9954971121834585,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08134074175129406,False,False
1,236,0.0026796832973042723,0.004093413006758281,0.9954842458299404,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08325654561237705,False,False
1,237,0.002677401587087077,0.004131648803944146,0.9954809964891099,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08278351086176197,False,False
1,238,0.0026746320229837912,0.0041702220306250645,0.9954865888738247,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08135816118425489,False,False
1,239,0.0026713812191845286,0.004209130009071537,0.995491681439381,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08197728159332354,False,False
1,240,0.002667595675006295,0.0042484382899350675,0.9954797419723972,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08304628887784815,False,False
1,241,0.0026631659124254615,0.004288233614191667,0.9954763595358674,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08239762915060034,False,False
1,242,0.002658122179023591,0.004328670411815896,0.9954943962052312,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08082738182349675,False,False
1,243,0.00265259259815821,0.004369598841771174,0.9954869474356143,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08192541152303004,False,False
1,244,0.0026465718030460428,0.00441101114308418,0.9954766922880451,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08101467750143684,False,False
1,245,0.002640067310320378,0.004452884954217931,0.9954567764149481,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08207645405297778,False,False
1,246,0.002633042859324576,0.004495234030906964,0.9954703112258103,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08082757550463765,False,False
1,247,0.002625612663863565,0.004537939098190652,0.9954684985881037,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08227090709138649,False,False
1,248,0.0026178383790374077,0.004580911734850574,0.9954556462318902,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08100554758351702,False,False
1,249,0.002609678512465382,0.004624158692959827,0.995445933919116,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08154214728652032,False,False
1,250,0.002601086789231344,0.004667712541976564,0.9954195278777471,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08287021611528103,False,False
1,251,0.002591990826126297,0.0047115987184462435,0.9953996052931693,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08155490581577875,False,False
1,252,0.002582364261255271,0.004755848840517961,0.9953699205899097,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08285300328073875,False,False
1,253,0.0025721635499740764,0.004800477322261627,0.9953490980140999,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08157956371995148,False,False
1,254,0.00256138600787421,0.00484549854705312,0.9953167967599675,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08287365750838195,False,False
1,255,0.002549979361758051,0.004890930995017938,0.995293800466947,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08158564479829787,False,False
1,256,0.002537952142950624,0.004936781029925665,0.9952599353352818,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08287554101884187,False,False
1,257,0.0025252405061853,0.0049830728912867266,0.9952394805033985,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08167689839745143,False,False
1,258,0.00251189547943282,0.005029800433509356,0.9952098541195061,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08267062909054008,False,False
1,259,0.0024978858801056295,0.005076984196521225,0.995195878108726,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08134487389073303,False,False
1,260,0.002483283215548329,0.0051245981889725505,0.9951700467516337,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08263796476868329,False,False
1,261,0.0024680541815487555,0.0051726663447511844,0.9951610756843299,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08130823448690333,False,False
1,262,0.0024522776078483187,0.005221151536330893,0.9951395298129398,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08251298287346717,False,False
1,263,0.0024359424792899523,0.005270062562881129,0.9951320964122904,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08118719848913003,False,False
1,264,0.0024191262477912443,0.005319357592257074,0.9951092550036572,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08229084503473823,False,False
1,265,0.002401789843762821,0.005369004783580977,0.9950841688715805,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08153653446518327,False,False
1,266,0.0023838926593769457,0.005418997534518418,0.995044511050739,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08290751823969181,False,False
1,267,0.002365350067642629,0.005469318822945498,0.9950153605829527,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08179120721763034,False,False
1,268,0.002346205777325154,0.005519949834231897,0.994977058053854,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08286910830064319,False,False
1,269,0.0023264226715244874,0.00557086448644137,0.9949596191408783,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08116869355536786,False,False
1,270,0.0023060966377801808,0.005622022018913579,0.9949282103829856,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08162483332688616,False,False
1,271,0.002285161655272539,0.005673334409711905,0.9948735367048174,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0834793092832579,False,False
1,272,0.002263448897086381,0.005724843973218368,0.9948294681459736,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08349366725064723,False,False
1,273,0.0022410133449269256,0.005776650759224651,0.9947981300235678,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08224982008800243,False,False
1,274,0.002217851370114602,0.00582873596309519,0.9947713311815624,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08292131927799906,False,False
1,275,0.0021940175524007275,0.005881198110455171,0.9947510749739373,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08198556401386808,False,False
1,276,0.002169497279793676,0.0059340243417276796,0.9947325677715737,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.0827924590844985,False,False
1,277,0.0021443422367614963,0.005987316142504849,0.9947187046532513,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08190706531015698,False,False
1,278,0.002118540267368265,0.0060410590233008505,0.9947043876182391,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08269766005286204,False,False
1,279,0.002092116632132329,0.0060953661991882385,0.9946956142397136,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08173436684824863,False,False
1,280,0.002065068173659607,0.00615020167054482,0.9946810199666319,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08277403657207517,False,False
1,281,0.0020374023938161305,0.006205700506219643,0.9946717297989116,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08153845585033831,False,False
1,282,0.0020091130351859296,0.0062618295645877585,0.9946579866203833,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08222290440671265,False,False
1,283,0.0019802547628235134,0.0063186174198782774,0.9946387041799319,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08152160264616092,False,False
1,284,0.0019507793869627244,0.006376018882230089,0.9946167725441514,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08262460544000665,False,False
1,285,0.0019207293091972838,0.006434077453796912,0.9945948095815572,5.177107347874772,-1.2964741896397816,1.4639251054107236,-0.08161273490257291,False,False
