episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,188,-0.00013870305401321423,0.00013870897599347346,1.0004216977775577,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178978424277248,False,False
1,189,-0.00013837396025554718,0.0001383798677402054,1.0004216977891065,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178979536136935,False,False
1,190,-0.00013805250495632022,0.00013805839825852196,1.0004216977999971,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178980605321844,False,False
1,191,-0.00013773877078014312,0.00013774465021732264,1.0004216978102536,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178981632092917,False,False
1,192,-0.0001374328310976263,0.00013743869699110086,1.0004216978198979,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178982616742281,False,False
1,193,-0.0001371347501738628,0.0001371406028484337,1.00042169782895,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178983559593434,False,False
1,194,-0.00013684458336001774,0.00013685042314357898,1.000421697837429,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898446099861,False,False
1,195,-0.00013656237728776517,0.0001365682045109202,1.0004216978453522,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178985321338717,False,False
1,196,-0.00013628817006631767,0.0001362939850620042,1.0004216978527363,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898614102107,False,False
1,197,-0.0001360219914817981,0.00013602779458492096,1.0004216978595966,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898692047834,False,False
1,198,-0.00013576386319870764,0.0001357696547457802,1.0004216978659484,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178987660167217,False,False
1,199,-0.00013551379896324973,0.00013551957929204352,1.0004216978718057,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178988360568005,False,False
1,200,-0.00013527180480827334,0.00013527757425747626,1.0004216978771827,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178989022181591,False,False
1,201,-0.00013503787925960538,0.00013504363816848838,1.000421697882093,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178989645530313,False,False
1,202,-0.00013481201354354568,0.0001348177622516382,1.0004216978865499,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178990231155428,False,False
1,203,-0.00013459419179530458,0.00013459993064207862,1.0004216978905665,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178990779616176,False,False
1,204,-0.00013438439126816704,0.00013439012059272994,1.0004216978941558,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899129148927,False,False
1,205,-0.00013418258254317342,0.0001341883026839695,1.000421697897331,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178991767366815,False,False
1,206,-0.00013398872973911178,0.0001339944410336327,1.000421697900105,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178992207856526,False,False
1,207,-0.00013380279072262215,0.0001338084935071262,1.000421697902491,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899261357899,False,False
1,208,-0.00013362471731821865,0.0001336304119274587,1.0004216979045017,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899298516879,False,False
1,209,-0.0001334544555180405,0.0001334601422850011,1.0004216979061504,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899332327117,False,False
1,210,-0.0001332919456911487,0.0001332976249467917,1.0004216979074503,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178993628543006,False,False
1,211,-0.0001331371227921904,0.00013314279486520964,1.0004216979084146,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178993901650858,False,False
1,212,-0.00013298991656925853,0.0001329955817858432,1.0004216979090566,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994143270093,False,False
1,213,-0.00013285025177077963,0.00013285591045438647,1.0004216979093896,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994354084657,False,False
1,214,-0.00013271804835126842,0.0001327237008224027,1.0004216979094271,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899453478524,False,False
1,215,-0.00013259322167579314,0.00013259886825179822,1.0004216979091827,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994686069188,False,False
1,216,-0.00013247568272300078,0.00013248132371785652,1.0004216979086695,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899480863959,False,False
1,217,-0.0001323653382865575,0.0001323709740106871,1.0004216979079015,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899490320405,False,False
1,218,-0.00013226209117486398,0.00013226772193494952,1.0004216979068918,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994970474432,False,False
1,219,-0.00013216584040891196,0.00013217146650771824,1.000421697905654,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899501116586,False,False
1,220,-0.0001320764814181525,0.0001320821031543594,1.0004216979042013,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178995025995944,False,False
1,221,-0.00013199390623425274,0.00013199952390229592,1.0004216979025473,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178995015684239,False,False
1,222,-0.00013191800368262275,0.0001319236175725425,1.0004216979007052,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899498095173,False,False
1,223,-0.00013184865957159946,0.00013185426996889778,1.000421697898688,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994922519672,False,False
1,224,-0.00013178575687917998,0.00013179136406468573,1.0004216978965086,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994841109158,False,False
1,225,-0.00013172917593720166,0.0001317347801869436,1.0004216978941798,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994737441215,False,False
1,226,-0.00013167879461287155,0.00013168439619795926,1.0004216978917142,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994612234858,False,False
1,227,-0.00013163448848755284,0.00013164008767406533,1.0004216978891243,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899446620791,False,False
1,228,-0.00013159613103272088,0.00013160172808160303,1.000421697886422,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994300075566,False,False
1,229,-0.00013156359378300672,0.00013156918894997302,1.0004216978836193,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178994114549972,False,False
1,230,-0.00013153674650625047,0.00013154234004169625,1.0004216978807279,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899391033998,False,False
1,231,-0.00013151545737049203,0.00013152104951941198,1.0004216978777587,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178993688150947,False,False
1,232,-0.00013149959310783122,0.00013150518410974508,1.000421697874723,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178993448683265,False,False
1,233,-0.00013148901917509452,0.00013149460926397972,1.0004216978716312,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117899319263281,False,False
1,234,-0.0001314835999112497,0.00013148918931548095,1.0004216978684939,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178992920690294,False,False
1,235,-0.00013148319869151444,0.00013148878763381003,1.0004216978653209,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178992633540514,False,False
1,236,-0.0001314876780781098,0.00013149326677548462,1.0004216978621217,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178992331862534,False,False
1,237,-0.00013149689996761098,0.00013150248863133584,1.0004216978589053,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178992016328846,False,False
1,238,-0.00013151072573485648,0.00013151631457042394,1.0004216978556808,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178991687604714,False,False
1,239,-0.00013152901637338325,0.0001315346055804796,1.0004216978524565,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178991346348963,False,False
1,240,-0.00013155163263235206,0.00013155722240483535,1.0004216978492404,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178990993212543,False,False
1,241,-0.0001315784351499351,0.000131584025675819,1.00042169784604,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178990628838636,False,False
1,242,-0.00013160928458314137,0.00013161487604458483,1.0004216978428626,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178990253862044,False,False
1,243,-0.0001316440417340599,0.00013164963430736253,1.000421697839715,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178989868909588,False,False
1,244,-0.0001316825676725041,0.00013168816152810684,1.0004216978366034,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898947459936,False,False
1,245,-0.00013172472385504454,0.00013173031915753573,1.0004216978335339,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178989071539882,False,False
1,246,-0.00013177037224042118,0.00013177596914854778,1.0004216978305118,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178988660331544,False,False
1,247,-0.00013181937540132925,0.00013182497406801307,1.0004216978275424,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178988241564072,False,False
1,248,-0.000131871596632577,0.00013187719720493567,1.0004216978246303,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178987815818535,False,False
1,249,-0.00013192690005561607,0.00013193250267498895,1.00042169782178,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898738366566,False,False
1,250,-0.00013198515071944972,0.00013199075552142807,1.000421697818995,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178986945666056,False,False
1,251,-0.00013204621469792573,0.0001320518218123875,1.0004216978162794,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178986502370354,False,False
1,252,-0.00013210995918342555,0.00013211556873457436,1.000421697813636,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178986054318647,False,False
1,253,-0.00013217625257696291,0.00013218186468337095,1.0004216978110676,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178985602040301,False,False
1,254,-0.00013224496457470866,0.00013225057934936377,1.0004216978085767,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898514605395,False,False
1,255,-0.0001323159662509614,0.00013232158380131783,1.0004216978061655,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178984686867701,False,False
1,256,-0.0001323891301375859,0.00013239475056561872,1.0004216978038356,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898422497817,False,False
1,257,-0.00013246433029994413,0.00013246995370220702,1.0004216978015885,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178983760871415,False,False
1,258,-0.00013254144240934583,0.00013254706887703244,1.0004216977994251,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178983295021652,False,False
1,259,-0.00013262034381204894,0.00013262597343105726,1.0004216977973464,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178982827892385,False,False
1,260,-0.00013270091359484116,0.00013270654644584098,1.0004216977953528,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178982359934961,False,False
1,261,-0.00013278303264723738,0.00013278866880574064,1.0004216977934446,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178981891590467,False,False
1,262,-0.00013286658372032892,0.00013287222325676285,1.0004216977916218,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178981423287218,False,False
1,263,-0.00013295145148232347,0.00013295709446210633,1.000421697789884,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117898095544248,False,False
1,264,-0.00013303752257081558,0.00013304316905443485,1.000421697788231,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178980488462165,False,False
1,265,-0.0001331246856418303,0.00013313033568492327,1.0004216977866616,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178980022739964,False,False
1,266,-0.0001332128314156838,0.00013321848506912028,1.000421697785175,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178979558658333,False,False
1,267,-0.00013330185271970672,0.0001333075100296739,1.00042169778377,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178979096587804,False,False
1,268,-0.00013339164452787759,0.00013339730553596661,1.0004216977824456,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178978636887384,False,False
1,269,-0.00013348210399741475,0.00013348776874070947,1.0004216977812,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178978179904266,False,False
1,270,-0.00013357313050237773,0.00013357879901354475,1.0004216977800315,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178977725973949,False,False
1,271,-0.00013366462566432897,0.0001336702979717094,1.0004216977789386,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897727542034,False,False
1,272,-0.00013375649338010894,0.00013376216950781157,1.0004216977779192,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178976828555458,False,False
1,273,-0.00013384863984677883,0.00013385431981477453,1.0004216977769713,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897638568046,False,False
1,274,-0.00013394097358378567,0.00013394665740800306,1.000421697776093,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178975947083918,False,False
1,275,-0.00013403340545240617,0.00013403909314482814,1.0004216977752816,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897551304386,False,False
1,276,-0.00013412584867252607,0.0001341315402412875,1.000421697774535,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178975083826255,False,False
1,277,-0.0001342182188368133,0.00013422391428629938,1.000421697773851,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178974659685985,False,False
1,278,-0.0001343104339223432,0.0001343161332532886,1.000421697773227,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.11789742408667,False,False
1,279,-0.0001344024142997356,0.00013440811750932405,1.0004216977726605,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178973827600578,False,False
1,280,-0.00013449408273986328,0.0001344997898218279,1.0004216977721492,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.117897342010898,False,False
1,281,-0.00013458536441819305,0.00013459107536291682,1.0004216977716904,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178973018601968,False,False
1,282,-0.00013467618691681985,0.00013468190171143652,1.0004216977712816,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178972623279178,False,False
1,283,-0.0001347664802242559,0.000134772198852751,1.0004216977709204,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178972234328706,False,False
1,284,-0.00013485617673303634,0.0001348618991763483,1.000421697770604,3.6808439724563153,1.3746244681801931,1.7740086092070158,1.1178971851928634,False,False
