episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
1,195,0.09714700986656656,0.09694381645081192,0.8902322082538058,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6902288504950553,False,False
1,196,0.09774517889833195,0.09754245953783806,0.8896322144167692,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6898158125051559,False,False
1,197,0.09834204124164125,0.09813980439154328,0.8890322193957387,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6894034364766792,False,False
1,198,0.09893763333140469,0.09873588678060334,0.8884322237261137,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6889917137929793,False,False
1,199,0.09953199175773629,0.09933074263977475,0.8878322279248686,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6885806354291917,False,False
1,200,0.10012515322832856,0.09992440803258527,0.8872322324894081,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6881701919728727,False,False
1,201,0.10071715453175521,0.10051691911493316,0.8866322378965636,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6877603736443021,False,False
1,202,0.10130803250170964,0.10110831209960296,0.8860322446017268,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6873511703166832,False,False
1,203,0.10189782398218629,0.10169862322170543,0.8854322530381147,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6869425715358658,False,False
1,204,0.10248656579361053,0.10228788870504722,0.8848322636161635,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6865345665400484,False,False
1,205,0.10307429469992194,0.10287614472943558,0.8842322767230444,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6861271442790369,False,False
1,206,0.10366104737661484,0.10346342739892223,0.883632292722297,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6857202934332673,False,False
1,207,0.1042468603797388,0.10404977271098934,0.8830323119535757,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6853140024325084,False,False
1,208,0.10483177011586103,0.10463521652667993,0.8824323347325018,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6849082594743268,False,False
1,209,0.10541581281299162,0.10521979454167388,0.8818323613506188,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6845030525421355,False,False
1,210,0.10599902449247159,0.1058035422583099,0.881232392075442,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6840983694230075,False,False
1,211,0.106581440941823,0.10638649495855304,0.8806324271505999,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.68369419772505,False,False
1,212,0.10716309768855929,0.10696868767790622,0.8800324667960594,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6832905248946426,False,False
1,213,0.10774402997495346,0.10755015518026387,0.8794325112084312,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6828873382330316,False,False
1,214,0.10832427273376054,0.10813093193370438,0.8788325605613481,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6824846249128844,False,False
1,215,0.10890386056489047,0.1087110520872179,0.8782326150059115,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6820823719942305,False,False
1,216,0.10948282771302635,0.10929054944836487,0.8776326746712018,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6816805664402554,False,False
1,217,0.11006120804618251,0.10986945746186004,0.8770327396648441,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6812791951325643,False,False
1,218,0.11063903503519604,0.11044780918907611,0.8764328100736279,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6808782448861223,False,False
1,219,0.11121634173414488,0.11102563728846045,0.8758328859641725,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6804777024639272,False,False
1,220,0.11179316076168477,0.11160297399685751,0.8752329673836343,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6800775545911664,False,False
1,221,0.11236952428329677,0.11217985111172919,0.8746330543604509,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6796777879690377,False,False
1,222,0.11294546399443649,0.11275629997426466,0.8740331469051176,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6792783892882114,False,False
1,223,0.11352101110457559,0.11333235145337049,0.8734332450109905,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6788793452419543,False,False
1,224,0.11409619632212561,0.11390803593053167,0.8728333486551132,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6784806425387455,False,False
1,225,0.1146710498402334,0.1144833832855332,0.872233457799061,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6780822679146427,False,False
1,226,0.11524560132343724,0.11505842288303174,0.8716335723898005,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.677684208145128,False,False
1,227,0.11581987989517224,0.11563318355996606,0.8710336923605587,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6772864500567647,False,False
1,228,0.11639391412611272,0.11620769361379489,0.8704338176316986,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6768889805382438,False,False
1,229,0.11696773202333942,0.11678198079155,0.8698339481115982,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6764917865511557,False,False
1,230,0.11754136102031869,0.11735607227969211,0.8692340836975287,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6760948551405037,False,False
1,231,0.11811482796768027,0.11792999469475686,0.8686342242765287,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6756981734445453,False,False
1,232,0.11868815912478031,0.11850377407477755,0.8680343697262716,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6753017287045282,False,False
1,233,0.11926138015203548,0.11907743587147121,0.8674345199159232,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6749055082738965,False,False
1,234,0.11983451610401417,0.1196510049431741,0.8668346747069879,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6745094996272214,False,False
1,235,0.12040759142327004,0.12022450554851241,0.8662348339541381,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.67411369036863,False,False
1,236,0.12098062993490316,0.12079796134079382,0.8656349975060283,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6737180682399487,False,False
1,237,0.12155365484183381,0.12137139536310511,0.8650351652060889,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6733226211285789,False,False
1,238,0.1221266887207734,0.12194483004410094,0.8644353368932993,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6729273370747214,False,False
1,239,0.12269975351887714,0.12251828719446858,0.8638355124029379,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6725322042786115,False,False
1,240,0.12327287055106281,0.12309178800405333,0.8632356915673077,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6721372111070223,False,False
1,241,0.12384606049797946,0.12366535303962885,0.8626358742164364,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6717423460998264,False,False
1,242,0.12441934340461037,0.12423900224329694,0.8620360601787487,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.671347597975728,False,False
1,243,0.12499273867949387,0.12481275493150082,0.8614362492817114,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6709529556381169,False,False
1,244,0.12556626509454566,0.12538662979463583,0.860836441352449,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6705584081802838,False,False
1,245,0.12613994078546648,0.12596064489724168,0.86023663621833,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6701639448904468,False,False
1,246,0.12671378325271837,0.12653481767875985,0.8596368337075225,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6697695552563347,False,False
1,247,0.12728780936305334,0.12710916495484006,0.8590370336495194,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6693752289695765,False,False
1,248,0.1278620353515774,0.12768370291917955,0.8584372358756327,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6689809559297046,False,False
1,249,0.12843647682433365,0.12825844714587853,0.857837440219456,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6685867262477678,False,False
1,250,0.12901114876138792,0.12883341259229583,0.8572376465172966,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6681925302498997,False,False
1,251,0.12958606552039972,0.12940861360238826,0.856637854608576,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6677983584801765,False,False
1,252,0.1301612408406627,0.1299840639105171,0.8560380643361993,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6674042017036496,False,False
1,253,0.1307366878475973,0.13055977664570567,0.8554382755468943,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6670100509086587,False,False
1,254,0.13131241905767954,0.13113576433633173,0.8548384880915199,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6666158973091598,False,False
1,255,0.1318884463837893,0.13171203891523808,0.8542387018253443,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6662217323466866,False,False
1,256,0.13246478114096139,0.13228861172524567,0.8536389166082954,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6658275476918977,False,False
1,257,0.13304143405252367,0.1328654935250527,0.8530391323051805,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6654333352461896,False,False
1,258,0.1336184152566055,0.13344269449550406,0.8524393487858796,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6650390871426834,False,False
1,259,0.13419573431300058,0.13402022424621493,0.8518395659255105,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6646447957472136,False,False
1,260,0.13477340021036807,0.13459809182253293,0.8512397836045682,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6642504536589086,False,False
1,261,0.13535142137375636,0.1351763057128231,0.8506400017090383,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6638560537107765,False,False
1,262,0.13592980567243346,0.13575487385606008,0.8500402201304859,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6634615889696759,False,False
1,263,0.13650856042800866,0.13633380364971234,0.849440438766121,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6630670527364372,False,False
1,264,0.13708769242282987,0.13691310195790302,0.8488406575188412,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6626724385455586,False,False
1,265,0.13766720790864162,0.1374927751198324,0.8482408762972528,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6622777401647587,False,False
1,266,0.1382471126154884,0.13807282895844725,0.847641095015671,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6618829515942201,False,False
1,267,0.13882741176084865,0.13865326878934203,0.8470413135941011,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6614880670658518,False,False
1,268,0.1394081100589847,0.1392340994298779,0.8464415319582008,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6610930810421289,False,False
1,269,0.13998921173049422,0.13981532520850484,0.8458417500392258,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6606979882148415,False,False
1,270,0.14057072051204875,0.1403969499742729,0.845241967773958,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.660302783503718,False,False
1,271,0.14115263966630556,0.14097897710651894,0.8446421851046197,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6599074620548342,False,False
1,272,0.14173497199197893,0.1415614095247147,0.8440424019787736,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6595120192387425,False,False
1,273,0.14231771983405708,0.14214424969846337,0.8434426183492085,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.659116450648629,False,False
1,274,0.14290088509415177,0.1427274996576311,0.8428428341738153,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6587207520982186,False,False
1,275,0.1434844692409673,0.14331116100260038,0.8422430494154499,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6583249196195722,False,False
1,276,0.14406847332087602,0.14389523491463302,0.8416432640417878,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6579289494606055,False,False
1,277,0.14465289796858793,0.1444797221663299,0.8410434780251693,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.657532838082732,False,False
1,278,0.14523774341790208,0.14506462313217544,0.8404436913424371,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6571365821580997,False,False
1,279,0.14582300951252739,0.14564993779915478,0.8398439039747667,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6567401785669527,False,False
1,280,0.14640869571696155,0.14623566577743208,0.8392441159074915,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6563436243946399,False,False
1,281,0.1469948011274164,0.14682180631107852,0.8386443271299224,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6559469169287625,False,False
1,282,0.14758132448277836,0.14740835828883897,0.838044537635164,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6555500536559322,False,False
1,283,0.1481682641755932,0.14799532025492612,0.8374447474199264,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6551530322587846,False,False
1,284,0.14875561826306422,0.14858269041983185,0.8368449564843361,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6547558506124558,False,False
1,285,0.14934338447805343,0.14917046667114503,0.836245164831744,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6543585067814737,False,False
1,286,0.1499315602400759,0.14975864658436616,0.8356453724685335,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6539609990161116,False,False
1,287,0.15052014266627692,0.1503472274337088,0.8350455794039277,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6535633257489919,False,False
1,288,0.15110912858238304,0.15093620620287826,0.8344457856497972,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6531654855913813,False,False
1,289,0.15169851453361727,0.15152557959581864,0.83384599122047,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6527674773296719,False,False
1,290,0.15228829679556963,0.15211534404741903,0.8332461961325417,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6523692999215231,False,False
1,291,0.15287847138501448,0.15270549573417025,0.8326464004046894,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6519709524921784,False,False
1,292,0.15346903407066603,0.15329603058476404,0.8320466040574875,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.65157243433058,False,False
1,293,0.15405998038386404,0.15388694429062622,0.8314468071132274,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6511737448856396,False,False
1,294,0.15465130562918183,0.15447823231637633,0.8308470095957402,5.655920933516583,-0.9678597587282711,1.3082706731132938,0.6507748837620617,False,False
