episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
1,175,-0.0006682821941784904,0.0023247775561514245,1.0097130257372462,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058453783,False,False,3.9364318329195673
1,176,-0.0006722923094270914,0.0023470803551398117,1.009767514437578,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05844245,False,False,3.9364030429579677
1,177,-0.0006763211949809431,0.0023694797327759205,1.009821839647917,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058431372,False,False,3.9363741810943407
1,178,-0.0006803727690066598,0.0023919810556378013,1.0098759933769355,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058419906,False,False,3.936345241889948
1,179,-0.000684451245744334,0.0024145898357527916,1.0099299659957748,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058408573,False,False,3.936316219862955
1,180,-0.0006885609622474666,0.0024373118376020105,1.009983728680302,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05839673,False,False,3.9362871117846305
1,181,-0.0006927060435499778,0.0024601532164318413,1.0100372543612057,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058384907,False,False,3.9362579139380727
1,182,-0.0006968898777706806,0.0024831208135006515,1.0100905143080727,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05837315,False,False,3.936228622535157
1,183,-0.0007011153324263059,0.0025062221002991074,1.0101434904967068,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05836144,False,False,3.9361992320408685
1,184,-0.0007053848812915253,0.0025294651623924474,1.010196176471928,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058349594,False,False,3.936169735019236
1,185,-0.0007097008080501466,0.0025528585146416837,1.0102485674301651,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058338095,False,False,3.936140123517143
1,186,-0.0007140652662669386,0.0025764109152117453,1.010300653359315,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05832629,False,False,3.9361103901081465
1,187,-0.0007184804296190908,0.0026001313152785037,1.0103524174178355,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058314484,False,False,3.936080528085014
1,188,-0.0007229484562585193,0.002624028991865464,1.0104038585460868,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058302034,False,False,3.9360505283763954
1,189,-0.0007274712833941879,0.0026481136899914517,1.0104549911142697,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05828938,False,False,3.936020379557326
1,190,-0.0007320504691891963,0.002672395404274436,1.010505834183349,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058276925,False,False,3.9359900695287307
1,191,-0.0007366870990687676,0.0026968841499434653,1.010556402569438,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058264714,False,False,3.935959586939813
1,192,-0.0007413819677174904,0.002721589846069728,1.0106067110363788,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058252506,False,False,3.935928920659892
1,193,-0.0007461356671662173,0.00274652230767212,1.0106567585075383,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058239583,False,False,3.9358980618269728
1,194,-0.0007509488075600102,0.0027716912504071774,1.0107065638483275,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05822701,False,False,3.935866999032546
1,195,-0.0007558211728759627,0.0027971065065481326,1.0107561707404207,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05821459,False,False,3.9358357178570085
1,196,-0.0007607516404800279,0.0028227778862879123,1.010805671791537,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05820533,False,False,3.9358041978541443
1,197,-0.0007657387166155043,0.002848714770045515,1.0108551419694416,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0581978,False,False,3.935772421449672
1,198,-0.0007707808422770274,0.0028749257790217945,1.0109046653864306,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058189932,False,False,3.9357403705727427
1,199,-0.0007758764819337058,0.0029014189142913247,1.0109543310384526,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058179285,False,False,3.9357080270549933
1,200,-0.0007810237735895013,0.0029282014556425867,1.0110042180401648,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058169004,False,False,3.935675374817642
1,201,-0.0007862200517759735,0.0029552795750327145,1.011054393960427,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05815935,False,False,3.935642400642339
1,202,-0.0007914620122384592,0.0029826582908093636,1.0111049117110298,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058150273,False,False,3.935609094548968
1,203,-0.0007967459377652237,0.003010341563389169,1.011155811049248,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058141727,False,False,3.935575449413332
1,204,-0.0008020677836568893,0.0030383324763903654,1.011207115344218,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05813336,False,False,3.9355414611934973
1,205,-0.0008074232869575768,0.0030666334053516923,1.0112588253832477,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058125284,False,False,3.9355071295461315
1,206,-0.0008128080830962639,0.0030952462787211194,1.0113109386894972,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058117524,False,False,3.9354724549998976
1,207,-0.0008182178199314491,0.0031241729141199912,1.011363445600467,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058110096,False,False,3.935437439122194
1,208,-0.0008236480885393325,0.0031534151911742944,1.0114163433570271,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058102924,False,False,3.9354020825414313
1,209,-0.0008290943010950394,0.0031829751861099918,1.0114696248775874,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058095537,False,False,3.9353663863577952
1,210,-0.0008345516149189754,0.0032128551362403,1.0115232736625583,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058089424,False,False,3.935330352878025
1,211,-0.0008400152281214349,0.0032430575474901293,1.0115773109694886,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058085304,False,False,3.9352939791850763
1,212,-0.000845480572568757,0.003273585391138684,1.0116317707175542,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05808099,False,False,3.9352572601816616
1,213,-0.0008509444387656685,0.003304441778741193,1.011686685865,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058077324,False,False,3.9352201901807806
1,214,-0.0008564046254804349,0.0033356297147809355,1.0117420986560297,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05807445,False,False,3.9351827619313844
1,215,-0.0008618591197061006,0.003367152165615317,1.0117980774903457,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05807119,False,False,3.935144964697619
1,216,-0.0008673059541256751,0.0033990119748610534,1.011854713196604,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05806587,False,False,3.935106784888037
1,217,-0.0008727429231722135,0.00343121129651215,1.0119120429473383,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058060553,False,False,3.935068216687322
1,218,-0.0008781677316884741,0.0034637509168701907,1.0119700574070514,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058057807,False,False,3.935029261651884
1,219,-0.000883578415228121,0.0034966308752229446,1.0120287744550966,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058057867,False,False,3.9349899182817256
1,220,-0.0008889731823311562,0.0035298513940314707,1.0120882366449004,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058058064,False,False,3.9349501815971615
1,221,-0.0008943497961829807,0.003563412874953067,1.0121484786991848,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058057964,False,False,3.9349100476851357
1,222,-0.0008997057523384915,0.0035973155264542355,1.0122095396278,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058059398,False,False,3.934869512360501
1,223,-0.0009050385459786418,0.0036315592980900335,1.0122714691197996,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058062032,False,False,3.9348285702684906
1,224,-0.000910345487715712,0.0036661438843295737,1.0123343124293378,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058064844,False,False,3.9347872169479032
1,225,-0.0009156236785632856,0.0037010685841221,1.0123980888586273,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05806534,False,False,3.93474545179287
1,226,-0.0009208700762070349,0.0037363323841419537,1.0124628226006018,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058066517,False,False,3.9347032738975516
1,227,-0.0009260812970411005,0.0037719341011933413,1.0125285405581694,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05806715,False,False,3.9346606823026002
1,228,-0.0009312536972789662,0.0038078723274670555,1.0125952567884546,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058067113,False,False,3.934617678051137
1,229,-0.0009363837482332928,0.0038441453132501057,1.0126629735423833,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058068737,False,False,3.934574263991879
1,230,-0.0009414684858050088,0.0038807511133391102,1.0127316987014519,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058072373,False,False,3.9345304421628726
1,231,-0.0009465050784179545,0.00391768795368656,1.0128014564711068,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058076892,False,False,3.934486212250787
1,232,-0.000951490260879591,0.003954954337204576,1.0128722815076558,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05808178,False,False,3.9344415725160182
1,233,-0.0009564204799188856,0.003992548812796782,1.012944205941438,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05808735,False,False,3.9343965216383996
1,234,-0.000961292168629899,0.004030469772731562,1.0130172686994274,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05809565,False,False,3.934351057554509
1,235,-0.0009661018407473657,0.004068715434427351,1.0130915024902207,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058105566,False,False,3.934305179140694
1,236,-0.0009708466496072794,0.004107283938257985,1.0131669463862765,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058118246,False,False,3.934258884231229
1,237,-0.0009755246472603796,0.0041461735173101855,1.0132436376243763,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058132473,False,False,3.9342121704300586
1,238,-0.0009801343721211333,0.004185382592152118,1.0133216258527102,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058148585,False,False,3.9341650333382754
1,239,-0.0009846745073503235,0.004224909865990106,1.0134009796059686,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05816406,False,False,3.9341174657709193
1,240,-0.000989143762224144,0.004264754111519672,1.0134817561051572,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.0581787,False,False,3.9340694619593055
1,241,-0.0009935409565396908,0.004304913606127015,1.013564003621408,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058194958,False,False,3.9340210177061836
1,242,-0.0009978651457983171,0.00434538604255765,1.0136477639920667,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05821394,False,False,3.933972130080179
1,243,-0.001002115519194838,0.004386168689674531,1.013733064631716,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05823448,False,False,3.9339227983635694
1,244,-0.0010062913142780121,0.0044272588544165,1.0138200028951718,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058263466,False,False,3.933873012624817
1,245,-0.001010391858154511,0.004468654188896119,1.0139086987492627,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058292326,False,False,3.9338227596340447
1,246,-0.0010144163721500534,0.004510351758159262,1.0139992444284365,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05832049,False,False,3.9337720303742887
1,247,-0.0010183643549318588,0.004552347147882033,1.0140917411095156,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05835471,False,False,3.9337208158635564
1,248,-0.0010222354549246882,0.004594634474604417,1.0141862727743174,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05838967,False,False,3.9336691106248143
1,249,-0.001026029324803203,0.004637206445873681,1.0142829280080226,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05842916,False,False,3.9336169098411577
1,250,-0.0010297458647944,0.004680054564539324,1.0143818007595753,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05847092,False,False,3.9335642089691865
1,251,-0.001033385410164869,0.004723169174538325,1.014482965155792,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058511205,False,False,3.9335110069131254
1,252,-0.001036949118797306,0.004766539192730908,1.0145864702995928,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058555167,False,False,3.933457306772878
1,253,-0.00104043953351829,0.004810152171304951,1.0146923874886113,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05860626,False,False,3.9334031093638924
1,254,-0.0010438590945151594,0.004853995342959683,1.0148008175231304,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058658615,False,False,3.933348411983942
1,255,-0.0010472096242724967,0.004898055445851209,1.0149118098062242,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058702037,False,False,3.933293219375865
1,256,-0.0010504931932230374,0.0049423172833440365,1.0150254078112981,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05874954,False,False,3.9332375386814755
1,257,-0.001053712310839375,0.004986763786764214,1.01514159655761,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058789745,False,False,3.9331813861664755
1,258,-0.0010568708552515878,0.005031376337266932,1.0152603696727058,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05884033,False,False,3.93312477775715
1,259,-0.0010599738357353603,0.00507613635281606,1.0153816954399584,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05889171,False,False,3.933067732168215
1,260,-0.0010630278482675751,0.00512102651533419,1.015505542902984,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.058940746,False,False,3.9330102661983464
1,261,-0.0010660415463519624,0.005166032018702566,1.0156319373077674,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059006333,False,False,3.9329523861740947
1,262,-0.0010690244488711336,0.005211140709661278,1.015760944285139,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059092104,False,False,3.9328940904184733
1,263,-0.001071984982376265,0.005256343080397918,1.01589265994212,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05919812,False,False,3.9328353714123163
1,264,-0.001074929065783061,0.005301632564492174,1.0160273559856496,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05933677,False,False,3.932776197218096
1,265,-0.0010778590412850583,0.00534700542879329,1.016165156219306,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05945053,False,False,3.9327165542739966
1,266,-0.00108077693740939,0.005392456229214717,1.0163061975726808,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.059585694,False,False,3.932656428989568
1,267,-0.0010836846077849297,0.005437978955120228,1.0164506338382346,-1.7187484437545628,3.505728786845127,1.529190148787993,-0.05973142,False,False,3.9325958061825967
